Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
Mean ,2.303553,
Latitude ,48.6536,
Time_Local , pred_8 , pred_all 
31-Dec-2011 00:00:00 ,-0.420422,-0.424405
31-Dec-2011 01:00:00 ,-0.587243,-0.603908
31-Dec-2011 02:00:00 ,-0.684731,-0.72051
31-Dec-2011 03:00:00 ,-0.668231,-0.70819
31-Dec-2011 04:00:00 ,-0.517784,-0.546065
31-Dec-2011 05:00:00 ,-0.244641,-0.259669
31-Dec-2011 06:00:00 ,0.109878,0.09626
31-Dec-2011 07:00:00 ,0.482965,0.460057
31-Dec-2011 08:00:00 ,0.804248,0.782471
31-Dec-2011 09:00:00 ,1.011683,1.009974
31-Dec-2011 10:00:00 ,1.065577,1.076318
31-Dec-2011 11:00:00 ,0.957371,0.951539
31-Dec-2011 12:00:00 ,0.711144,0.672983
31-Dec-2011 13:00:00 ,0.377578,0.310071
31-Dec-2011 14:00:00 ,0.021945,-0.07141
31-Dec-2011 15:00:00 ,-0.290887,-0.412762
31-Dec-2011 16:00:00 ,-0.510783,-0.659511
31-Dec-2011 17:00:00 ,-0.612599,-0.7714
31-Dec-2011 18:00:00 ,-0.600024,-0.748712
31-Dec-2011 19:00:00 ,-0.502287,-0.635454
31-Dec-2011 20:00:00 ,-0.364796,-0.479744
31-Dec-2011 21:00:00 ,-0.236212,-0.317882
31-Dec-2011 22:00:00 ,-0.155318,-0.192663
31-Dec-2011 23:00:00 ,-0.141002,-0.137773
01-Jan-2012 00:00:00 ,-0.18782,-0.153767
01-Jan-2012 01:00:00 ,-0.268183,-0.22196
01-Jan-2012 02:00:00 ,-0.340486,-0.306686
01-Jan-2012 03:00:00 ,-0.361054,-0.347701
01-Jan-2012 04:00:00 ,-0.296786,-0.294549
01-Jan-2012 05:00:00 ,-0.135258,-0.137794
01-Jan-2012 06:00:00 ,0.110333,0.101261
01-Jan-2012 07:00:00 ,0.402676,0.382431
01-Jan-2012 08:00:00 ,0.688017,0.657157
01-Jan-2012 09:00:00 ,0.908166,0.880157
01-Jan-2012 10:00:00 ,1.013923,0.998197
01-Jan-2012 11:00:00 ,0.976709,0.957752
01-Jan-2012 12:00:00 ,0.795561,0.751338
01-Jan-2012 13:00:00 ,0.497835,0.425195
01-Jan-2012 14:00:00 ,0.133463,0.03906
01-Jan-2012 15:00:00 ,-0.235862,-0.35119
01-Jan-2012 16:00:00 ,-0.549956,-0.687821
01-Jan-2012 17:00:00 ,-0.762747,-0.916185
01-Jan-2012 18:00:00 ,-0.851267,-1.001663
01-Jan-2012 19:00:00 ,-0.819015,-0.950347
01-Jan-2012 20:00:00 ,-0.693082,-0.802715
01-Jan-2012 21:00:00 ,-0.515909,-0.599494
01-Jan-2012 22:00:00 ,-0.333877,-0.377053
01-Jan-2012 23:00:00 ,-0.185592,-0.18061
02-Jan-2012 00:00:00 ,-0.092798,-0.043393
02-Jan-2012 01:00:00 ,-0.056085,0.027632
02-Jan-2012 02:00:00 ,-0.056358,0.038338
02-Jan-2012 03:00:00 ,-0.061566,0.016396
02-Jan-2012 04:00:00 ,-0.036863,0.014635
02-Jan-2012 05:00:00 ,0.044456,0.072297
02-Jan-2012 06:00:00 ,0.192107,0.196626
02-Jan-2012 07:00:00 ,0.394368,0.377376
02-Jan-2012 08:00:00 ,0.61926,0.586226
02-Jan-2012 09:00:00 ,0.821145,0.779771
02-Jan-2012 10:00:00 ,0.951225,0.913304
02-Jan-2012 11:00:00 ,0.969373,0.937585
02-Jan-2012 12:00:00 ,0.854433,0.81312
02-Jan-2012 13:00:00 ,0.610428,0.546224
02-Jan-2012 14:00:00 ,0.2671,0.182496
02-Jan-2012 15:00:00 ,-0.125414,-0.225675
02-Jan-2012 16:00:00 ,-0.506622,-0.622817
02-Jan-2012 17:00:00 ,-0.818066,-0.948329
02-Jan-2012 18:00:00 ,-1.015225,-1.149539
02-Jan-2012 19:00:00 ,-1.07616,-1.19718
02-Jan-2012 20:00:00 ,-1.00495,-1.100108
02-Jan-2012 21:00:00 ,-0.829232,-0.897471
02-Jan-2012 22:00:00 ,-0.592547,-0.630882
02-Jan-2012 23:00:00 ,-0.34346,-0.34187
03-Jan-2012 00:00:00 ,-0.124141,-0.07725
03-Jan-2012 01:00:00 ,0.038811,0.129588
03-Jan-2012 02:00:00 ,0.139125,0.262882
03-Jan-2012 03:00:00 ,0.190133,0.318247
03-Jan-2012 04:00:00 ,0.2189,0.321367
03-Jan-2012 05:00:00 ,0.256832,0.322864
03-Jan-2012 06:00:00 ,0.329242,0.35778
03-Jan-2012 07:00:00 ,0.446653,0.438376
03-Jan-2012 08:00:00 ,0.600136,0.564805
03-Jan-2012 09:00:00 ,0.762006,0.712992
03-Jan-2012 10:00:00 ,0.8918,0.839738
03-Jan-2012 11:00:00 ,0.946167,0.901891
03-Jan-2012 12:00:00 ,0.890221,0.854714
03-Jan-2012 13:00:00 ,0.707545,0.666872
03-Jan-2012 14:00:00 ,0.406266,0.350384
03-Jan-2012 15:00:00 ,0.019562,-0.049969
03-Jan-2012 16:00:00 ,-0.399705,-0.481217
03-Jan-2012 17:00:00 ,-0.789119,-0.882711
03-Jan-2012 18:00:00 ,-1.089307,-1.191084
03-Jan-2012 19:00:00 ,-1.256086,-1.355067
03-Jan-2012 20:00:00 ,-1.269332,-1.348611
03-Jan-2012 21:00:00 ,-1.1365,-1.18598
03-Jan-2012 22:00:00 ,-0.890003,-0.913081
03-Jan-2012 23:00:00 ,-0.579149,-0.577855
04-Jan-2012 00:00:00 ,-0.258607,-0.225458
04-Jan-2012 01:00:00 ,0.023772,0.097144
04-Jan-2012 02:00:00 ,0.236852,0.352503
04-Jan-2012 03:00:00 ,0.371473,0.514628
04-Jan-2012 04:00:00 ,0.439905,0.576044
04-Jan-2012 05:00:00 ,0.4698,0.569309
04-Jan-2012 06:00:00 ,0.494306,0.548419
04-Jan-2012 07:00:00 ,0.541001,0.549029
04-Jan-2012 08:00:00 ,0.622593,0.589739
04-Jan-2012 09:00:00 ,0.731896,0.675304
04-Jan-2012 10:00:00 ,0.842477,0.779674
04-Jan-2012 11:00:00 ,0.914958,0.859024
04-Jan-2012 12:00:00 ,0.907446,0.87123
04-Jan-2012 13:00:00 ,0.787482,0.771003
04-Jan-2012 14:00:00 ,0.542442,0.529372
04-Jan-2012 15:00:00 ,0.185614,0.163849
04-Jan-2012 16:00:00 ,-0.243781,-0.275851
04-Jan-2012 17:00:00 ,-0.686891,-0.730742
04-Jan-2012 18:00:00 ,-1.07658,-1.133379
04-Jan-2012 19:00:00 ,-1.351206,-1.416036
04-Jan-2012 20:00:00 ,-1.467627,-1.526702
04-Jan-2012 21:00:00 ,-1.410315,-1.446053
04-Jan-2012 22:00:00 ,-1.194391,-1.20286
04-Jan-2012 23:00:00 ,-0.861831,-0.855185
05-Jan-2012 00:00:00 ,-0.471771,-0.454755
05-Jan-2012 01:00:00 ,-0.087233,-0.047262
05-Jan-2012 02:00:00 ,0.238475,0.316531
05-Jan-2012 03:00:00 ,0.472445,0.590359
05-Jan-2012 04:00:00 ,0.607368,0.742998
05-Jan-2012 05:00:00 ,0.66012,0.775987
05-Jan-2012 06:00:00 ,0.664243,0.736256
05-Jan-2012 07:00:00 ,0.658404,0.682762
05-Jan-2012 08:00:00 ,0.673911,0.652278
05-Jan-2012 09:00:00 ,0.724636,0.666986
05-Jan-2012 10:00:00 ,0.802052,0.730037
05-Jan-2012 11:00:00 ,0.876796,0.810169
05-Jan-2012 12:00:00 ,0.906455,0.861973
05-Jan-2012 13:00:00 ,0.847647,0.83987
05-Jan-2012 14:00:00 ,0.669286,0.693079
05-Jan-2012 15:00:00 ,0.363537,0.396131
05-Jan-2012 16:00:00 ,-0.048539,-0.022482
05-Jan-2012 17:00:00 ,-0.518352,-0.503953
05-Jan-2012 18:00:00 ,-0.978163,-0.981358
05-Jan-2012 19:00:00 ,-1.354639,-1.377712
05-Jan-2012 20:00:00 ,-1.584463,-1.618089
05-Jan-2012 21:00:00 ,-1.628233,-1.653425
05-Jan-2012 22:00:00 ,-1.47928,-1.48196
