Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
Mean ,2.321842,
Latitude ,48.6536,
Time_Local , pred_8 , pred_all 
31-Dec-2005 00:00:00 ,-2.032255,-1.875716
31-Dec-2005 01:00:00 ,-1.501533,-1.338619
31-Dec-2005 02:00:00 ,-0.825279,-0.700249
31-Dec-2005 03:00:00 ,-0.115979,-0.035019
31-Dec-2005 04:00:00 ,0.516587,0.577571
31-Dec-2005 05:00:00 ,0.988608,1.057737
31-Dec-2005 06:00:00 ,1.258589,1.349747
31-Dec-2005 07:00:00 ,1.332942,1.439105
31-Dec-2005 08:00:00 ,1.259678,1.365952
31-Dec-2005 09:00:00 ,1.112069,1.217432
31-Dec-2005 10:00:00 ,0.966645,1.08426
31-Dec-2005 11:00:00 ,0.881309,1.021237
31-Dec-2005 12:00:00 ,0.879262,1.039577
31-Dec-2005 13:00:00 ,0.942925,1.11472
31-Dec-2005 14:00:00 ,1.019432,1.198903
31-Dec-2005 15:00:00 ,1.036283,1.230505
31-Dec-2005 16:00:00 ,0.923067,1.136205
31-Dec-2005 17:00:00 ,0.633565,0.849703
31-Dec-2005 18:00:00 ,0.162363,0.349271
31-Dec-2005 19:00:00 ,-0.448563,-0.321763
31-Dec-2005 20:00:00 ,-1.115332,-1.061848
31-Dec-2005 21:00:00 ,-1.728674,-1.73324
31-Dec-2005 22:00:00 ,-2.177653,-2.19936
31-Dec-2005 23:00:00 ,-2.374862,-2.367178
01-Jan-2006 00:00:00 ,-2.276907,-2.214956
01-Jan-2006 01:00:00 ,-1.895103,-1.793997
01-Jan-2006 02:00:00 ,-1.293663,-1.196786
01-Jan-2006 03:00:00 ,-0.575743,-0.515726
01-Jan-2006 04:00:00 ,0.139311,0.165337
01-Jan-2006 05:00:00 ,0.741997,0.760963
01-Jan-2006 06:00:00 ,1.155675,1.193676
01-Jan-2006 07:00:00 ,1.351057,1.41499
01-Jan-2006 08:00:00 ,1.348814,1.424632
01-Jan-2006 09:00:00 ,1.209917,1.283884
01-Jan-2006 10:00:00 ,1.01645,1.093955
01-Jan-2006 11:00:00 ,0.847944,0.943985
01-Jan-2006 12:00:00 ,0.759396,0.881535
01-Jan-2006 13:00:00 ,0.766656,0.913297
01-Jan-2006 14:00:00 ,0.842902,1.008644
01-Jan-2006 15:00:00 ,0.927085,1.108885
01-Jan-2006 16:00:00 ,0.942097,1.142004
01-Jan-2006 17:00:00 ,0.817914,1.03234
01-Jan-2006 18:00:00 ,0.513619,0.720649
01-Jan-2006 19:00:00 ,0.03247,0.196665
01-Jan-2006 20:00:00 ,-0.574114,-0.483632
01-Jan-2006 21:00:00 ,-1.214971,-1.206357
01-Jan-2006 22:00:00 ,-1.7782,-1.829137
01-Jan-2006 23:00:00 ,-2.156223,-2.224365
02-Jan-2006 00:00:00 ,-2.270782,-2.314772
02-Jan-2006 01:00:00 ,-2.091708,-2.090926
02-Jan-2006 02:00:00 ,-1.644773,-1.611509
02-Jan-2006 03:00:00 ,-1.006625,-0.975086
02-Jan-2006 04:00:00 ,-0.287971,-0.280075
02-Jan-2006 05:00:00 ,0.390917,0.38627
02-Jan-2006 06:00:00 ,0.926448,0.939219
02-Jan-2006 07:00:00 ,1.253348,1.303702
02-Jan-2006 08:00:00 ,1.356545,1.43756
02-Jan-2006 09:00:00 ,1.270608,1.357705
02-Jan-2006 10:00:00 ,1.067164,1.146405
02-Jan-2006 11:00:00 ,0.833725,0.912226
02-Jan-2006 12:00:00 ,0.649449,0.73853
02-Jan-2006 13:00:00 ,0.564077,0.668392
02-Jan-2006 14:00:00 ,0.585418,0.706282
02-Jan-2006 15:00:00 ,0.678501,0.814055
02-Jan-2006 16:00:00 ,0.776516,0.923457
02-Jan-2006 17:00:00 ,0.800643,0.958962
02-Jan-2006 18:00:00 ,0.683535,0.848525
02-Jan-2006 19:00:00 ,0.390322,0.540416
02-Jan-2006 20:00:00 ,-0.068424,0.03367
02-Jan-2006 21:00:00 ,-0.6353,-0.606588
02-Jan-2006 22:00:00 ,-1.216848,-1.263236
02-Jan-2006 23:00:00 ,-1.704004,-1.802277
03-Jan-2006 00:00:00 ,-1.997272,-2.111046
03-Jan-2006 01:00:00 ,-2.030407,-2.123213
03-Jan-2006 02:00:00 ,-1.786747,-1.836248
03-Jan-2006 03:00:00 ,-1.304101,-1.317119
03-Jan-2006 04:00:00 ,-0.666925,-0.670701
03-Jan-2006 05:00:00 ,0.012343,0.005624
03-Jan-2006 06:00:00 ,0.618273,0.629099
03-Jan-2006 07:00:00 ,1.057686,1.116008
03-Jan-2006 08:00:00 ,1.279064,1.390936
03-Jan-2006 09:00:00 ,1.281549,1.421059
03-Jan-2006 10:00:00 ,1.111524,1.244627
03-Jan-2006 11:00:00 ,0.847941,0.960277
03-Jan-2006 12:00:00 ,0.580244,0.675429
03-Jan-2006 13:00:00 ,0.384629,0.466735
03-Jan-2006 14:00:00 ,0.30464,0.377046
03-Jan-2006 15:00:00 ,0.340962,0.409573
03-Jan-2006 16:00:00 ,0.452904,0.51892
03-Jan-2006 17:00:00 ,0.57101,0.632888
03-Jan-2006 18:00:00 ,0.617463,0.679675
03-Jan-2006 19:00:00 ,0.528917,0.593282
03-Jan-2006 20:00:00 ,0.275804,0.327843
03-Jan-2006 21:00:00 ,-0.126927,-0.111722
03-Jan-2006 22:00:00 ,-0.620549,-0.658879
03-Jan-2006 23:00:00 ,-1.114723,-1.20555
04-Jan-2006 00:00:00 ,-1.508187,-1.634525
04-Jan-2006 01:00:00 ,-1.712871,-1.846771
04-Jan-2006 02:00:00 ,-1.67546,-1.783034
04-Jan-2006 03:00:00 ,-1.39104,-1.44895
04-Jan-2006 04:00:00 ,-0.905397,-0.92026
04-Jan-2006 05:00:00 ,-0.30535,-0.300185
04-Jan-2006 06:00:00 ,0.300555,0.324933
04-Jan-2006 07:00:00 ,0.806307,0.878302
04-Jan-2006 08:00:00 ,1.131766,1.273358
04-Jan-2006 09:00:00 ,1.239466,1.43641
04-Jan-2006 10:00:00 ,1.140929,1.351255
04-Jan-2006 11:00:00 ,0.891152,1.077345
04-Jan-2006 12:00:00 ,0.572874,0.719781
04-Jan-2006 13:00:00 ,0.274699,0.37835
04-Jan-2006 14:00:00 ,0.068634,0.126077
04-Jan-2006 15:00:00 ,-0.007337,0.009133
04-Jan-2006 16:00:00 ,0.042607,0.029054
04-Jan-2006 17:00:00 ,0.175179,0.135797
04-Jan-2006 18:00:00 ,0.321245,0.260256
04-Jan-2006 19:00:00 ,0.405779,0.338551
04-Jan-2006 20:00:00 ,0.369302,0.309672
04-Jan-2006 21:00:00 ,0.185273,0.13059
04-Jan-2006 22:00:00 ,-0.131065,-0.193454
04-Jan-2006 23:00:00 ,-0.524683,-0.604396
05-Jan-2006 00:00:00 ,-0.913199,-1.012185
05-Jan-2006 01:00:00 ,-1.206648,-1.317946
05-Jan-2006 02:00:00 ,-1.329698,-1.433812
05-Jan-2006 03:00:00 ,-1.240758,-1.308788
05-Jan-2006 04:00:00 ,-0.943197,-0.958225
05-Jan-2006 05:00:00 ,-0.485854,-0.459547
05-Jan-2006 06:00:00 ,0.047339,0.09744
05-Jan-2006 07:00:00 ,0.55614,0.641031
05-Jan-2006 08:00:00 ,0.946607,1.095915
05-Jan-2006 09:00:00 ,1.152091,1.372943
05-Jan-2006 10:00:00 ,1.14755,1.408707
05-Jan-2006 11:00:00 ,0.953842,1.208202
05-Jan-2006 12:00:00 ,0.631089,0.844348
05-Jan-2006 13:00:00 ,0.262936,0.418191
05-Jan-2006 14:00:00 ,-0.064326,0.020909
05-Jan-2006 15:00:00 ,-0.282553,-0.273364
05-Jan-2006 16:00:00 ,-0.357374,-0.414522
05-Jan-2006 17:00:00 ,-0.2949,-0.403542
05-Jan-2006 18:00:00 ,-0.138053,-0.290852
05-Jan-2006 19:00:00 ,0.046364,-0.137424
05-Jan-2006 20:00:00 ,0.186427,0.00037
