Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2011 00:00:00 	 -0.576124	 -0.570016
31-Dec-2011 01:00:00 	 -0.560185	 -0.566016
31-Dec-2011 02:00:00 	 -0.456154	 -0.471068
31-Dec-2011 03:00:00 	 -0.270988	 -0.294738
31-Dec-2011 04:00:00 	 -0.029360	 -0.063468
31-Dec-2011 05:00:00 	 0.231037	 0.189555
31-Dec-2011 06:00:00 	 0.467289	 0.425652
31-Dec-2011 07:00:00 	 0.640309	 0.596775
31-Dec-2011 08:00:00 	 0.723006	 0.669729
31-Dec-2011 09:00:00 	 0.705689	 0.658373
31-Dec-2011 10:00:00 	 0.597498	 0.586119
31-Dec-2011 11:00:00 	 0.423621	 0.440021
31-Dec-2011 12:00:00 	 0.219066	 0.217878
31-Dec-2011 13:00:00 	 0.020556	 -0.024359
31-Dec-2011 14:00:00 	 -0.141490	 -0.215774
31-Dec-2011 15:00:00 	 -0.248990	 -0.324345
31-Dec-2011 16:00:00 	 -0.298909	 -0.364811
31-Dec-2011 17:00:00 	 -0.302128	 -0.374745
31-Dec-2011 18:00:00 	 -0.278942	 -0.372032
31-Dec-2011 19:00:00 	 -0.252443	 -0.351261
31-Dec-2011 20:00:00 	 -0.241554	 -0.324314
31-Dec-2011 21:00:00 	 -0.255511	 -0.314530
31-Dec-2011 22:00:00 	 -0.291197	 -0.320715
31-Dec-2011 23:00:00 	 -0.333966	 -0.329759
01-Jan-2012 00:00:00 	 -0.361739	 -0.332491
01-Jan-2012 01:00:00 	 -0.351287	 -0.310992
01-Jan-2012 02:00:00 	 -0.285092	 -0.248051
01-Jan-2012 03:00:00 	 -0.157025	 -0.139352
01-Jan-2012 04:00:00 	 0.024634	 0.016774
01-Jan-2012 05:00:00 	 0.237657	 0.211211
01-Jan-2012 06:00:00 	 0.449781	 0.412222
01-Jan-2012 07:00:00 	 0.625195	 0.579845
01-Jan-2012 08:00:00 	 0.732112	 0.678560
01-Jan-2012 09:00:00 	 0.749642	 0.690643
01-Jan-2012 10:00:00 	 0.672387	 0.626212
01-Jan-2012 11:00:00 	 0.511673	 0.493760
01-Jan-2012 12:00:00 	 0.293163	 0.285359
01-Jan-2012 13:00:00 	 0.051438	 0.020091
01-Jan-2012 14:00:00 	 -0.177190	 -0.242156
01-Jan-2012 15:00:00 	 -0.361940	 -0.443788
01-Jan-2012 16:00:00 	 -0.483259	 -0.557774
01-Jan-2012 17:00:00 	 -0.535699	 -0.594392
01-Jan-2012 18:00:00 	 -0.527421	 -0.587761
01-Jan-2012 19:00:00 	 -0.476599	 -0.552055
01-Jan-2012 20:00:00 	 -0.405734	 -0.479415
01-Jan-2012 21:00:00 	 -0.335353	 -0.385780
01-Jan-2012 22:00:00 	 -0.278693	 -0.303623
01-Jan-2012 23:00:00 	 -0.238699	 -0.240396
02-Jan-2012 00:00:00 	 -0.208026	 -0.183554
02-Jan-2012 01:00:00 	 -0.172003	 -0.119744
02-Jan-2012 02:00:00 	 -0.113752	 -0.040732
02-Jan-2012 03:00:00 	 -0.020084	 0.049482
02-Jan-2012 04:00:00 	 0.113354	 0.150952
02-Jan-2012 05:00:00 	 0.279109	 0.280843
02-Jan-2012 06:00:00 	 0.457949	 0.438846
02-Jan-2012 07:00:00 	 0.622024	 0.589136
02-Jan-2012 08:00:00 	 0.740491	 0.692377
02-Jan-2012 09:00:00 	 0.786319	 0.725572
02-Jan-2012 10:00:00 	 0.742664	 0.681813
02-Jan-2012 11:00:00 	 0.607282	 0.565888
02-Jan-2012 12:00:00 	 0.393885	 0.375889
02-Jan-2012 13:00:00 	 0.130066	 0.111483
02-Jan-2012 14:00:00 	 -0.147808	 -0.190585
02-Jan-2012 15:00:00 	 -0.401576	 -0.467847
02-Jan-2012 16:00:00 	 -0.598577	 -0.671446
02-Jan-2012 17:00:00 	 -0.717603	 -0.777408
02-Jan-2012 18:00:00 	 -0.752202	 -0.793632
02-Jan-2012 19:00:00 	 -0.710638	 -0.749998
02-Jan-2012 20:00:00 	 -0.612635	 -0.657703
02-Jan-2012 21:00:00 	 -0.483777	 -0.516361
02-Jan-2012 22:00:00 	 -0.349000	 -0.356554
02-Jan-2012 23:00:00 	 -0.226790	 -0.218180
03-Jan-2012 00:00:00 	 -0.125503	 -0.106461
03-Jan-2012 01:00:00 	 -0.042678	 -0.003588
03-Jan-2012 02:00:00 	 0.032582	 0.103474
03-Jan-2012 03:00:00 	 0.114828	 0.210405
03-Jan-2012 04:00:00 	 0.216415	 0.301732
03-Jan-2012 05:00:00 	 0.342162	 0.385212
03-Jan-2012 06:00:00 	 0.486009	 0.491468
03-Jan-2012 07:00:00 	 0.630667	 0.617867
03-Jan-2012 08:00:00 	 0.750484	 0.720203
03-Jan-2012 09:00:00 	 0.816948	 0.763898
03-Jan-2012 10:00:00 	 0.805543	 0.740470
03-Jan-2012 11:00:00 	 0.702287	 0.649172
03-Jan-2012 12:00:00 	 0.508296	 0.485225
03-Jan-2012 13:00:00 	 0.241180	 0.239220
03-Jan-2012 14:00:00 	 -0.067237	 -0.076661
03-Jan-2012 15:00:00 	 -0.376440	 -0.408545
03-Jan-2012 16:00:00 	 -0.644811	 -0.693553
03-Jan-2012 17:00:00 	 -0.837578	 -0.889547
03-Jan-2012 18:00:00 	 -0.933300	 -0.972464
03-Jan-2012 19:00:00 	 -0.927413	 -0.947519
03-Jan-2012 20:00:00 	 -0.832067	 -0.844080
03-Jan-2012 21:00:00 	 -0.672346	 -0.679309
03-Jan-2012 22:00:00 	 -0.479856	 -0.469268
03-Jan-2012 23:00:00 	 -0.285282	 -0.258721
04-Jan-2012 00:00:00 	 -0.111753	 -0.085824
04-Jan-2012 01:00:00 	 0.029396	 0.053925
04-Jan-2012 02:00:00 	 0.139453	 0.182954
04-Jan-2012 03:00:00 	 0.229669	 0.309250
04-Jan-2012 04:00:00 	 0.315886	 0.418167
