Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2011 00:00:00 	 -0.446806	 -0.480467
31-Dec-2011 01:00:00 	 -0.670893	 -0.674435
31-Dec-2011 02:00:00 	 -0.814079	 -0.771457
31-Dec-2011 03:00:00 	 -0.819894	 -0.749345
31-Dec-2011 04:00:00 	 -0.661817	 -0.627944
31-Dec-2011 05:00:00 	 -0.351419	 -0.391248
31-Dec-2011 06:00:00 	 0.062816	 0.016272
31-Dec-2011 07:00:00 	 0.505756	 0.509636
31-Dec-2011 08:00:00 	 0.892451	 0.929250
31-Dec-2011 09:00:00 	 1.147431	 1.217174
31-Dec-2011 10:00:00 	 1.221803	 1.299400
31-Dec-2011 11:00:00 	 1.104058	 1.098050
31-Dec-2011 12:00:00 	 0.822073	 0.726677
31-Dec-2011 13:00:00 	 0.435957	 0.325492
31-Dec-2011 14:00:00 	 0.023630	 -0.091222
31-Dec-2011 15:00:00 	 -0.337280	 -0.443969
31-Dec-2011 16:00:00 	 -0.586805	 -0.645054
31-Dec-2011 17:00:00 	 -0.695111	 -0.767976
31-Dec-2011 18:00:00 	 -0.667243	 -0.827865
31-Dec-2011 19:00:00 	 -0.539223	 -0.717325
31-Dec-2011 20:00:00 	 -0.366742	 -0.472846
31-Dec-2011 21:00:00 	 -0.209485	 -0.239057
31-Dec-2011 22:00:00 	 -0.115122	 -0.086767
31-Dec-2011 23:00:00 	 -0.106999	 -0.054858
01-Jan-2012 00:00:00 	 -0.178575	 -0.137095
01-Jan-2012 01:00:00 	 -0.295888	 -0.245875
01-Jan-2012 02:00:00 	 -0.407302	 -0.324016
01-Jan-2012 03:00:00 	 -0.457997	 -0.353666
01-Jan-2012 04:00:00 	 -0.405440	 -0.305063
01-Jan-2012 05:00:00 	 -0.231916	 -0.174419
01-Jan-2012 06:00:00 	 0.049093	 0.053199
01-Jan-2012 07:00:00 	 0.394344	 0.392816
01-Jan-2012 08:00:00 	 0.739786	 0.751938
01-Jan-2012 09:00:00 	 1.014904	 1.030133
01-Jan-2012 10:00:00 	 1.158987	 1.198337
01-Jan-2012 11:00:00 	 1.135393	 1.166957
01-Jan-2012 12:00:00 	 0.940391	 0.885861
01-Jan-2012 13:00:00 	 0.604449	 0.490151
01-Jan-2012 14:00:00 	 0.185711	 0.073862
01-Jan-2012 15:00:00 	 -0.242763	 -0.366142
01-Jan-2012 16:00:00 	 -0.608926	 -0.722209
01-Jan-2012 17:00:00 	 -0.857043	 -0.919530
01-Jan-2012 18:00:00 	 -0.958818	 -1.042250
01-Jan-2012 19:00:00 	 -0.917796	 -1.072880
01-Jan-2012 20:00:00 	 -0.766222	 -0.908012
01-Jan-2012 21:00:00 	 -0.555316	 -0.614544
01-Jan-2012 22:00:00 	 -0.341519	 -0.322810
01-Jan-2012 23:00:00 	 -0.172203	 -0.085969
02-Jan-2012 00:00:00 	 -0.074357	 0.044685
02-Jan-2012 01:00:00 	 -0.049008	 0.067507
02-Jan-2012 02:00:00 	 -0.072632	 0.056529
02-Jan-2012 03:00:00 	 -0.105068	 0.041367
02-Jan-2012 04:00:00 	 -0.101815	 0.034914
02-Jan-2012 05:00:00 	 -0.027526	 0.084548
02-Jan-2012 06:00:00 	 0.132804	 0.205374
02-Jan-2012 07:00:00 	 0.367849	 0.400017
02-Jan-2012 08:00:00 	 0.640774	 0.657629
02-Jan-2012 09:00:00 	 0.896798	 0.898452
02-Jan-2012 10:00:00 	 1.075713	 1.067378
02-Jan-2012 11:00:00 	 1.126364	 1.138241
02-Jan-2012 12:00:00 	 1.019563	 1.011584
02-Jan-2012 13:00:00 	 0.756263	 0.672447
02-Jan-2012 14:00:00 	 0.368920	 0.258605
02-Jan-2012 15:00:00 	 -0.084354	 -0.181741
02-Jan-2012 16:00:00 	 -0.531578	 -0.644028
02-Jan-2012 17:00:00 	 -0.901876	 -0.993468
02-Jan-2012 18:00:00 	 -1.140165	 -1.181163
02-Jan-2012 19:00:00 	 -1.218134	 -1.291263
02-Jan-2012 20:00:00 	 -1.139009	 -1.268451
02-Jan-2012 21:00:00 	 -0.935086	 -1.026262
02-Jan-2012 22:00:00 	 -0.658762	 -0.663575
02-Jan-2012 23:00:00 	 -0.369350	 -0.294654
03-Jan-2012 00:00:00 	 -0.118927	 0.031725
03-Jan-2012 01:00:00 	 0.059307	 0.242403
03-Jan-2012 02:00:00 	 0.157384	 0.331389
03-Jan-2012 03:00:00 	 0.192168	 0.366692
03-Jan-2012 04:00:00 	 0.198462	 0.364643
03-Jan-2012 05:00:00 	 0.217478	 0.348583
03-Jan-2012 06:00:00 	 0.283703	 0.383518
03-Jan-2012 07:00:00 	 0.413614	 0.484067
03-Jan-2012 08:00:00 	 0.599204	 0.637822
03-Jan-2012 09:00:00 	 0.808123	 0.821682
03-Jan-2012 10:00:00 	 0.990536	 0.974573
03-Jan-2012 11:00:00 	 1.091127	 1.066650
03-Jan-2012 12:00:00 	 1.063318	 1.059728
03-Jan-2012 13:00:00 	 0.882182	 0.855198
03-Jan-2012 14:00:00 	 0.552753	 0.472176
03-Jan-2012 15:00:00 	 0.111518	 0.034957
03-Jan-2012 16:00:00 	 -0.379483	 -0.441036
03-Jan-2012 17:00:00 	 -0.844737	 -0.921279
03-Jan-2012 18:00:00 	 -1.210780	 -1.253969
03-Jan-2012 19:00:00 	 -1.421535	 -1.424704
03-Jan-2012 20:00:00 	 -1.449866	 -1.504121
03-Jan-2012 21:00:00 	 -1.302622	 -1.401556
03-Jan-2012 22:00:00 	 -1.018005	 -1.061709
03-Jan-2012 23:00:00 	 -0.655940	 -0.613679
04-Jan-2012 00:00:00 	 -0.283836	 -0.159335
04-Jan-2012 01:00:00 	 0.038802	 0.240531
04-Jan-2012 02:00:00 	 0.273136	 0.491506
04-Jan-2012 03:00:00 	 0.408099	 0.597790
04-Jan-2012 04:00:00 	 0.460170	 0.630803
04-Jan-2012 05:00:00 	 0.466043	 0.603994
04-Jan-2012 06:00:00 	 0.470185	 0.560854
04-Jan-2012 07:00:00 	 0.510577	 0.579383
04-Jan-2012 08:00:00 	 0.606426	 0.661987
04-Jan-2012 09:00:00 	 0.751103	 0.780968
04-Jan-2012 10:00:00 	 0.912308	 0.911558
04-Jan-2012 11:00:00 	 1.039565	 1.009829
04-Jan-2012 12:00:00 	 1.077271	 1.051893
04-Jan-2012 13:00:00 	 0.980070	 0.980972
04-Jan-2012 14:00:00 	 0.726602	 0.709441
04-Jan-2012 15:00:00 	 0.328023	 0.284464
04-Jan-2012 16:00:00 	 -0.171092	 -0.190709
04-Jan-2012 17:00:00 	 -0.700005	 -0.711279
04-Jan-2012 18:00:00 	 -1.175721	 -1.198689
04-Jan-2012 19:00:00 	 -1.520373	 -1.501900
04-Jan-2012 20:00:00 	 -1.677967	 -1.644947
04-Jan-2012 21:00:00 	 -1.626459	 -1.671564
04-Jan-2012 22:00:00 	 -1.382238	 -1.463606
04-Jan-2012 23:00:00 	 -0.995894	 -1.009823
05-Jan-2012 00:00:00 	 -0.540277	 -0.468848
05-Jan-2012 01:00:00 	 -0.093774	 0.060700
05-Jan-2012 02:00:00 	 0.277135	 0.496823
05-Jan-2012 03:00:00 	 0.531779	 0.738992
05-Jan-2012 04:00:00 	 0.662303	 0.817826
05-Jan-2012 05:00:00 	 0.692157	 0.811184
05-Jan-2012 06:00:00 	 0.666618	 0.738229
05-Jan-2012 07:00:00 	 0.637910	 0.669801
05-Jan-2012 08:00:00 	 0.648882	 0.684940
05-Jan-2012 09:00:00 	 0.719565	 0.759411
05-Jan-2012 10:00:00 	 0.840246	 0.854774
05-Jan-2012 11:00:00 	 0.972982	 0.956352
05-Jan-2012 12:00:00 	 1.061328	 1.030395
05-Jan-2012 13:00:00 	 1.045883	 1.039713
05-Jan-2012 14:00:00 	 0.881680	 0.908409
05-Jan-2012 15:00:00 	 0.552887	 0.570049
05-Jan-2012 16:00:00 	 0.080833	 0.093920
05-Jan-2012 17:00:00 	 -0.476995	 -0.435677
05-Jan-2012 18:00:00 	 -1.037095	 -0.999850
05-Jan-2012 19:00:00 	 -1.507040	 -1.474401
05-Jan-2012 20:00:00 	 -1.805509	 -1.732334
05-Jan-2012 21:00:00 	 -1.880409	 -1.834051
05-Jan-2012 22:00:00 	 -1.720662	 -1.783134
05-Jan-2012 23:00:00 	 -1.358688	 -1.446270
06-Jan-2012 00:00:00 	 -0.862909	 -0.869994
06-Jan-2012 01:00:00 	 -0.322058	 -0.244177
06-Jan-2012 02:00:00 	 0.174884	 0.329439
06-Jan-2012 03:00:00 	 0.558221	 0.752786
06-Jan-2012 04:00:00 	 0.791749	 0.941022
06-Jan-2012 05:00:00 	 0.878211	 0.958737
06-Jan-2012 06:00:00 	 0.854781	 0.889411
06-Jan-2012 07:00:00 	 0.779897	 0.769454
06-Jan-2012 08:00:00 	 0.714979	 0.696387
06-Jan-2012 09:00:00 	 0.705879	 0.726603
06-Jan-2012 10:00:00 	 0.768998	 0.799228
06-Jan-2012 11:00:00 	 0.885800	 0.882047
06-Jan-2012 12:00:00 	 1.007299	 0.980513
06-Jan-2012 13:00:00 	 1.067466	 1.053427
06-Jan-2012 14:00:00 	 1.002163	 1.032599
06-Jan-2012 15:00:00 	 0.768688	 0.832326
06-Jan-2012 16:00:00 	 0.360714	 0.419151
06-Jan-2012 17:00:00 	 -0.185465	 -0.120832
06-Jan-2012 18:00:00 	 -0.795386	 -0.713406
06-Jan-2012 19:00:00 	 -1.370810	 -1.304719
06-Jan-2012 20:00:00 	 -1.810780	 -1.737627
06-Jan-2012 21:00:00 	 -2.034287	 -1.933567
06-Jan-2012 22:00:00 	 -1.998962	 -1.978341
06-Jan-2012 23:00:00 	 -1.711130	 -1.823515
07-Jan-2012 00:00:00 	 -1.224640	 -1.339954
07-Jan-2012 01:00:00 	 -0.628663	 -0.647265
07-Jan-2012 02:00:00 	 -0.027388	 0.035354
07-Jan-2012 03:00:00 	 0.483405	 0.607319
07-Jan-2012 04:00:00 	 0.837138	 0.969685
07-Jan-2012 05:00:00 	 1.009490	 1.069826
07-Jan-2012 06:00:00 	 1.020579	 1.005090
07-Jan-2012 07:00:00 	 0.925894	 0.867453
07-Jan-2012 08:00:00 	 0.798467	 0.720580
07-Jan-2012 09:00:00 	 0.707046	 0.671216
07-Jan-2012 10:00:00 	 0.696006	 0.725239
07-Jan-2012 11:00:00 	 0.772360	 0.794102
